PLOSPaperID,round,decision_date,response_date,duration_days,stage_type
pone.0309045,1,2024-07-16,2024-07-31,15,author_revision
pone.0309046,0,2024-03-24,2024-05-27,64,author_revision
pone.0309046,1,2024-07-02,2024-08-02,31,author_revision
pone.0309048,0,2024-06-04,2024-07-18,44,author_revision
pone.0309049,0,2024-06-25,2024-07-27,32,author_revision
pone.0309050,0,2024-05-02,2024-05-14,12,author_revision
pone.0309051,0,2024-03-20,2024-06-08,80,author_revision
pone.0309051,1,2024-07-19,2024-07-29,10,author_revision
pone.0309053,0,2024-06-10,2024-07-18,38,author_revision
pone.0309054,0,2024-03-20,2024-06-06,78,author_revision
pone.0309056,0,2024-07-30,2024-08-01,2,author_revision
pone.0309057,0,2024-06-11,2024-08-01,51,author_revision
pone.0309059,0,2024-05-20,2024-07-25,66,author_revision
pone.0309065,0,2024-04-24,2024-06-07,44,author_revision
pone.0309066,0,2024-06-16,2024-07-31,45,author_revision
pone.0309069,0,2024-05-21,2024-07-31,71,author_revision
pone.0309070,0,2024-05-24,2024-05-30,6,author_revision
pone.0309070,1,2024-07-17,2024-07-25,8,author_revision
pone.0309074,0,2024-03-18,2024-04-19,32,author_revision
pone.0309074,1,2024-06-12,2024-07-18,36,author_revision
pone.0309075,0,2024-04-05,2024-07-03,89,author_revision
pone.0309077,0,2024-06-04,2024-07-03,29,author_revision
pone.0309078,0,2024-07-02,2024-07-15,13,author_revision
pone.0309081,0,2024-05-24,2024-07-25,62,author_revision
pone.0309083,0,2024-06-26,2024-07-31,35,author_revision
pone.0309084,0,2024-05-10,2024-06-22,43,author_revision
pone.0309084,1,2024-07-23,2024-07-31,8,author_revision
pone.0309085,0,2024-06-12,2024-06-25,13,author_revision
pone.0309087,0,2024-06-17,2024-07-30,43,author_revision
pone.0309088,0,2024-05-24,2024-07-18,55,author_revision
pone.0309092,0,2023-11-17,2023-12-30,43,author_revision
pone.0309092,1,2024-04-24,2024-06-16,53,author_revision
pone.0309093,0,2024-05-24,2024-07-09,46,author_revision
pone.0309094,0,2024-06-17,2024-07-05,18,author_revision
pone.0309094,1,2024-07-22,2024-07-30,8,author_revision
pone.0309095,0,2024-08-23,2024-10-07,45,author_revision
pone.0309095,1,2024-11-06,2024-11-08,2,author_revision
pone.0309096,0,2024-04-09,2024-06-06,58,author_revision
pone.0309097,0,2024-05-06,2024-06-11,36,author_revision
pone.0309097,1,2024-07-19,2024-07-26,7,author_revision
pone.0309100,0,2024-05-15,2024-07-26,72,author_revision
pone.0309103,0,2024-04-17,2024-07-02,76,author_revision
pone.0309106,0,2024-05-15,2024-05-28,13,author_revision
pone.0309106,1,2024-07-19,2024-07-20,1,author_revision
pone.0309109,0,2024-02-15,2024-04-29,74,author_revision
pone.0309109,1,2024-06-23,2024-07-16,23,author_revision
pone.0309111,0,2024-07-08,2024-07-27,19,author_revision
pone.0309121,0,2024-05-27,2024-07-05,39,author_revision
pone.0309121,1,2024-07-23,2024-07-31,8,author_revision
pone.0309122,0,2024-06-03,2024-06-12,9,author_revision
pone.0309122,1,2024-07-02,2024-07-02,0,author_revision
pone.0309124,0,2024-04-29,2024-06-14,46,author_revision
pone.0309127,0,2024-07-24,2024-08-02,9,author_revision
pone.0309130,0,2024-07-12,2024-07-26,14,author_revision
pone.0309135,0,2024-05-01,2024-05-13,12,author_revision
pone.0309136,0,2024-05-08,2024-06-06,29,author_revision
pone.0309136,1,2024-06-18,2024-06-26,8,author_revision
pone.0309140,0,2024-04-09,2024-05-15,36,author_revision
pone.0309144,0,2024-02-20,2024-06-04,105,author_revision
pone.0309144,1,2024-07-09,2024-08-01,23,author_revision
pone.0309145,0,2024-05-27,2024-06-07,11,author_revision
pone.0309150,0,2024-03-20,2024-03-27,7,author_revision
pone.0309150,1,2024-05-07,2024-05-28,21,author_revision
pone.0309150,2,2024-07-09,2024-07-15,6,author_revision
pone.0309152,0,2024-05-16,2024-06-03,18,author_revision
pone.0309153,0,2024-05-14,2024-07-05,52,author_revision
pone.0309153,1,2024-07-10,2024-07-23,13,author_revision
pone.0309158,0,2024-07-18,2024-08-03,16,author_revision
pone.0309160,0,2024-06-10,2024-07-11,31,author_revision
pone.0309160,1,2024-07-30,2024-07-30,0,author_revision
pone.0309162,0,2024-05-14,2024-06-24,41,author_revision
pone.0309162,1,2024-07-18,2024-07-31,13,author_revision
pone.0309164,0,2023-07-06,2023-07-13,7,author_revision
pone.0309169,0,2024-05-29,2024-07-08,40,author_revision
pone.0309169,1,2024-08-01,2024-08-03,2,author_revision
pone.0309173,0,2024-03-25,2024-06-04,71,author_revision
pone.0309174,0,2024-06-17,2024-07-09,22,author_revision
pone.0309174,1,2024-07-19,2024-08-05,17,author_revision
pone.0309175,0,2024-04-29,2024-06-03,35,author_revision
pone.0309175,1,2024-06-14,2024-07-12,28,author_revision
pone.0309177,0,2024-07-05,2024-08-04,30,author_revision
pone.0309180,0,2024-06-24,2024-07-31,37,author_revision
pone.0309182,0,2024-10-04,2025-01-24,112,author_revision
pone.0309182,1,2025-02-25,2025-03-13,16,author_revision
pone.0309182,2,2025-04-01,2025-04-25,24,author_revision
pone.0309184,0,2024-09-16,2024-10-19,33,author_revision
pone.0309193,0,2024-06-18,2024-07-22,34,author_revision
pone.0309196,0,2024-01-09,2024-04-22,104,author_revision
pone.0309196,1,2024-07-11,2024-07-29,18,author_revision
pone.0309200,0,2024-07-04,2024-07-16,12,author_revision
pone.0309202,0,2024-06-18,2024-07-23,35,author_revision
pone.0309203,0,2024-05-17,2024-06-12,26,author_revision
pone.0309203,1,2024-07-05,2024-07-12,7,author_revision
pone.0309204,0,2024-03-18,2024-05-08,51,author_revision
pone.0309204,1,2024-07-09,2024-08-06,28,author_revision
pone.0309205,0,2024-01-08,2024-02-20,43,author_revision
pone.0309205,1,2024-05-15,2024-06-25,41,author_revision
pone.0309208,0,2024-03-25,2024-06-03,70,author_revision
pone.0309208,1,2024-07-30,2024-08-02,3,author_revision
pone.0309215,0,2024-05-02,2024-05-17,15,author_revision
pone.0309215,1,2024-07-03,2024-07-22,19,author_revision
pone.0309222,0,2024-07-12,2024-07-25,13,author_revision
pone.0309223,0,2024-01-14,2024-01-17,3,author_revision
pone.0309223,1,2024-04-18,2024-04-19,1,author_revision
pone.0309223,2,2024-06-14,2024-06-14,0,author_revision
pone.0309225,0,2024-01-17,2024-05-04,108,author_revision
pone.0309225,1,2024-07-25,2024-07-31,6,author_revision
pone.0309226,0,2024-02-21,2024-04-25,64,author_revision
pone.0309226,1,2024-06-18,2024-07-18,30,author_revision
pone.0309229,0,2024-04-25,2024-06-03,39,author_revision
pone.0309229,1,2024-07-10,2024-07-20,10,author_revision
pone.0309233,0,2024-06-11,2024-07-05,24,author_revision
pone.0309233,1,2024-07-24,2024-08-05,12,author_revision
pone.0309239,0,2024-05-09,2024-06-27,49,author_revision
pone.0309240,0,2024-06-19,2024-08-07,49,author_revision
pone.0309241,0,2024-03-20,2024-05-22,63,author_revision
pone.0309241,1,2024-06-07,2024-06-14,7,author_revision
pone.0309254,0,2024-10-15,2025-01-06,83,author_revision
pone.0309258,0,2024-10-08,2024-10-12,4,author_revision
pone.0309262,0,2024-07-09,2024-07-25,16,author_revision
pone.0309264,0,2024-06-16,2024-08-02,47,author_revision
pone.0309277,0,2024-09-03,2024-09-25,22,author_revision
pone.0309287,0,2024-04-10,2024-05-26,46,author_revision
pone.0309287,1,2024-06-11,2024-06-20,9,author_revision
pone.0309290,0,2024-04-10,2024-05-29,49,author_revision
pone.0309290,1,2024-06-14,2024-07-16,32,author_revision
pone.0309291,0,2024-07-16,2024-07-22,6,author_revision
pone.0309293,0,2024-07-08,2024-08-01,24,author_revision
pone.0309298,0,2024-05-23,2024-07-16,54,author_revision
pone.0309299,0,2024-07-31,2024-08-06,6,author_revision
pone.0309300,0,2024-03-10,2024-03-17,7,author_revision
pone.0309300,1,2024-07-03,2024-07-13,10,author_revision
pone.0309309,0,2023-10-04,2023-11-21,48,author_revision
pone.0309309,1,2024-02-07,2024-03-23,45,author_revision
pone.0309311,0,2024-07-05,2024-07-12,7,author_revision
pone.0309314,0,2024-06-23,2024-07-04,11,author_revision
pone.0309316,0,2023-11-03,2023-12-09,36,author_revision
pone.0309316,1,2024-05-14,2024-05-30,16,author_revision
pone.0309316,2,2024-07-03,2024-07-05,2,author_revision
pone.0309319,0,2024-01-22,2024-04-03,72,author_revision
pone.0309319,1,2024-07-02,2024-07-23,21,author_revision
pone.0309321,0,2024-05-28,2024-08-06,70,author_revision
pone.0309322,0,2024-07-15,2024-07-25,10,author_revision
pone.0309322,1,2024-07-31,2024-08-01,1,author_revision
pone.0309324,0,2024-05-03,2024-06-11,39,author_revision
pone.0309324,1,2024-07-16,2024-07-19,3,author_revision
pone.0309328,0,2024-06-24,2024-07-11,17,author_revision
pone.0309328,1,2024-07-16,2024-07-23,7,author_revision
pone.0309332,0,2024-06-09,2024-07-22,43,author_revision
pone.0309335,0,2024-02-29,2024-04-29,60,author_revision
pone.0309335,1,2024-05-22,2024-05-28,6,author_revision
pone.0309335,2,2024-06-12,2024-07-03,21,author_revision
pone.0309337,0,2024-04-09,2024-06-27,79,author_revision
pone.0309338,0,2024-06-09,2024-06-18,9,author_revision
pone.0309338,1,2024-07-11,2024-07-14,3,author_revision
pone.0309341,0,2024-04-04,2024-05-17,43,author_revision
pone.0309343,0,2024-07-05,2024-07-12,7,author_revision
pone.0309343,1,2024-08-12,2024-10-12,61,author_revision
pone.0309348,0,2024-07-11,2024-07-24,13,author_revision
pone.0309349,0,2024-07-25,2024-07-29,4,author_revision
pone.0309350,0,2024-06-12,2024-07-11,29,author_revision
pone.0309353,0,2024-05-07,2024-06-01,25,author_revision
pone.0309353,1,2024-06-24,2024-07-06,12,author_revision
pone.0309353,2,2024-07-11,2024-08-04,24,author_revision
pone.0309356,0,2024-07-04,2024-07-16,12,author_revision
pone.0309356,1,2024-07-26,2024-08-02,7,author_revision
pone.0309357,0,2023-07-20,2023-11-23,126,author_revision
pone.0309357,1,2024-01-23,2024-05-22,120,author_revision
pone.0309357,2,2024-06-23,2024-08-08,46,author_revision
pone.0309358,0,2024-01-31,2024-04-09,69,author_revision
pone.0309358,1,2024-05-24,2024-06-07,14,author_revision
pone.0309358,2,2024-07-12,2024-07-15,3,author_revision
pone.0309363,0,2024-05-17,2024-07-27,71,author_revision
pone.0309363,1,2024-08-06,2024-08-08,2,author_revision
pone.0309367,0,2024-07-03,2024-07-19,16,author_revision
pone.0309369,0,2024-04-04,2024-06-10,67,author_revision
pone.0309370,0,2024-06-09,2024-07-17,38,author_revision
pone.0309370,1,2024-07-22,2024-08-01,10,author_revision
pone.0309373,0,2024-06-05,2024-07-13,38,author_revision
pone.0309375,0,2024-01-11,2024-03-12,61,author_revision
pone.0309375,1,2024-05-07,2024-07-14,68,author_revision
pone.0309376,0,2024-06-18,2024-07-20,32,author_revision
pone.0309378,0,2024-02-22,2024-04-11,49,author_revision
pone.0309378,1,2024-05-01,2024-05-25,24,author_revision
pone.0309378,2,2024-07-16,2024-08-08,23,author_revision
pone.0309380,0,2024-05-07,2024-05-22,15,author_revision
pone.0309380,1,2024-06-24,2024-06-30,6,author_revision
pone.0309380,2,2024-07-18,2024-07-27,9,author_revision
pone.0309382,0,2024-05-20,2024-07-03,44,author_revision
pone.0309383,0,2024-07-22,2024-07-30,8,author_revision
pone.0309387,0,2023-04-17,2023-07-11,85,author_revision
pone.0309387,1,2023-10-20,2024-01-03,75,author_revision
pone.0309387,2,2024-05-20,2024-06-09,20,author_revision
pone.0309387,3,2024-07-11,2024-07-20,9,author_revision
pone.0309395,0,2024-05-25,2024-07-04,40,author_revision
pone.0309400,0,2024-05-27,2024-06-16,20,author_revision
pone.0309400,1,2024-06-21,2024-07-02,11,author_revision
pone.0309400,2,2024-07-24,2024-08-01,8,author_revision
pone.0309403,0,2024-06-10,2024-07-31,51,author_revision
pone.0309404,0,2024-04-02,2024-04-27,25,author_revision
pone.0309404,1,2024-05-21,2024-07-02,42,author_revision
pone.0309404,2,2024-07-22,2024-07-24,2,author_revision
pone.0309406,0,2024-06-21,2024-07-26,35,author_revision
pone.0309407,0,2024-03-11,2024-04-29,49,author_revision
pone.0309407,1,2024-06-14,2024-07-28,44,author_revision
pone.0309412,0,2024-05-22,2024-08-03,73,author_revision
pone.0309414,0,2024-06-24,2024-08-07,44,author_revision
pone.0309415,0,2024-05-07,2024-08-12,97,author_revision
pone.0309416,0,2023-11-26,2024-05-10,166,author_revision
pone.0309416,1,2024-07-04,2024-07-29,25,author_revision
pone.0309419,0,2024-06-10,2024-07-28,48,author_revision
pone.0309424,0,2024-03-19,2024-04-10,22,author_revision
pone.0309424,1,2024-04-30,2024-06-01,32,author_revision
pone.0309425,0,2024-05-16,2024-06-19,34,author_revision
pone.0309425,1,2024-07-08,2024-08-01,24,author_revision
pone.0309426,0,2024-03-20,2024-06-12,84,author_revision
pone.0309426,1,2024-06-14,2024-07-19,35,author_revision
pone.0309426,2,2024-07-23,2024-07-23,0,author_revision
pone.0309426,3,2024-08-06,2024-08-10,4,author_revision
pone.0309432,0,2024-06-02,2024-07-11,39,author_revision
pone.0309436,0,2024-07-23,2024-08-01,9,author_revision
pone.0309437,0,2024-01-30,2024-06-20,142,author_revision
pone.0309439,0,2024-05-20,2024-06-26,37,author_revision
pone.0309439,1,2024-07-23,2024-08-10,18,author_revision
pone.0309441,0,2023-09-05,2023-10-26,51,author_revision
pone.0309441,1,2024-06-03,2024-07-13,40,author_revision
pone.0309442,0,2024-07-15,2024-07-29,14,author_revision
pone.0309445,0,2024-07-16,2024-08-07,22,author_revision
pone.0309446,0,2024-04-09,2024-05-10,31,author_revision
pone.0309446,1,2024-06-14,2024-07-19,35,author_revision
pone.0309447,0,2024-08-01,2024-08-02,1,author_revision
pone.0309450,0,2024-07-17,2024-08-02,16,author_revision
pone.0309451,0,2023-09-25,2024-02-06,134,author_revision
pone.0309451,1,2024-06-25,2024-06-27,2,author_revision
pone.0309454,0,2023-06-26,2023-08-19,54,author_revision
pone.0309454,1,2023-11-21,2024-01-29,69,author_revision
pone.0309454,2,2024-06-24,2024-08-09,46,author_revision
pone.0309455,0,2024-06-26,2024-08-05,40,author_revision
pone.0309457,0,2024-06-14,2024-07-15,31,author_revision
pone.0309458,0,2024-07-29,2024-08-06,8,author_revision
pone.0309460,0,2024-05-07,2024-06-17,41,author_revision
pone.0309461,0,2024-06-13,2024-07-29,46,author_revision
pone.0309461,1,2024-08-07,2024-08-08,1,author_revision
pone.0309463,0,2024-04-23,2024-07-25,93,author_revision
pone.0309466,0,2023-11-15,2024-05-09,176,author_revision
pone.0309466,1,2024-07-02,2024-07-30,28,author_revision
pone.0309469,0,2024-05-01,2024-06-01,31,author_revision
pone.0309469,1,2024-06-26,2024-06-30,4,author_revision
pone.0309470,0,2024-05-06,2024-06-20,45,author_revision
pone.0309472,0,2024-07-09,2024-07-30,21,author_revision
pone.0309472,1,2024-07-31,2024-08-02,2,author_revision
pone.0309473,0,2024-03-20,2024-05-21,62,author_revision
pone.0309473,1,2024-07-10,2024-07-18,8,author_revision
pone.0309478,0,2024-05-14,2024-06-18,35,author_revision
pone.0309478,1,2024-07-05,2024-07-12,7,author_revision
pone.0309479,0,2023-03-22,2023-04-11,20,author_revision
pone.0309479,1,2023-09-19,2023-09-23,4,author_revision
pone.0309479,2,2024-01-25,2024-02-19,25,author_revision
pone.0309479,3,2024-07-29,2024-08-01,3,author_revision
pone.0309482,0,2024-02-07,2024-07-22,166,author_revision
pone.0309485,0,2024-01-08,2024-02-07,30,author_revision
pone.0309485,1,2024-02-27,2024-03-17,19,author_revision
pone.0309485,2,2024-04-30,2024-05-30,30,author_revision
pone.0309485,3,2024-06-25,2024-07-28,33,author_revision
pone.0309489,0,2024-08-21,2024-09-25,35,author_revision
pone.0309489,1,2024-09-27,2024-10-30,33,author_revision
pone.0309489,2,2024-12-03,2025-02-17,76,author_revision
pone.0309489,3,2025-03-09,2025-03-24,15,author_revision
pone.0309490,0,2025-01-06,2025-01-14,8,author_revision
pone.0309507,0,2024-10-04,2024-10-07,3,author_revision
pone.0309507,1,2024-10-19,2024-10-20,1,author_revision
pone.0309514,0,2024-03-12,2024-06-25,105,author_revision
pone.0309514,1,2024-07-16,2024-08-08,23,author_revision
pone.0309515,0,2024-04-26,2024-05-12,16,author_revision
pone.0309515,1,2024-07-23,2024-08-05,13,author_revision
pone.0309518,0,2024-05-14,2024-06-18,35,author_revision
pone.0309518,1,2024-07-07,2024-07-13,6,author_revision
pone.0309518,2,2024-07-17,2024-07-25,8,author_revision
pone.0309520,0,2024-04-01,2024-04-13,12,author_revision
pone.0309520,1,2024-05-30,2024-06-01,2,author_revision
pone.0309520,2,2024-07-31,2024-08-04,4,author_revision
pone.0309522,0,2024-06-18,2024-07-01,13,author_revision
pone.0309529,0,2024-07-18,2024-08-01,14,author_revision
pone.0309530,0,2024-06-16,2024-07-30,44,author_revision
pone.0309532,0,2024-07-15,2024-07-16,1,author_revision
pone.0309540,0,2024-05-15,2024-07-13,59,author_revision
pone.0309542,0,2024-07-01,2024-07-26,25,author_revision
pone.0309544,0,2024-06-26,2024-07-04,8,author_revision
pone.0309544,1,2024-08-02,2024-08-05,3,author_revision
pone.0309546,0,2024-06-19,2024-07-20,31,author_revision
pone.0309547,0,2024-03-22,2024-05-25,64,author_revision
pone.0309547,1,2024-06-19,2024-08-02,44,author_revision
pone.0309548,0,2023-11-22,2024-02-08,78,author_revision
pone.0309548,1,2024-04-18,2024-07-22,95,author_revision
pone.0309554,0,2024-02-14,2024-04-10,56,author_revision
pone.0309554,1,2024-06-09,2024-07-17,38,author_revision
pone.0309557,0,2024-07-12,2024-07-15,3,author_revision
pone.0309558,0,2024-03-27,2024-05-29,63,author_revision
pone.0309558,1,2024-06-17,2024-07-31,44,author_revision
pone.0309561,0,2024-01-11,2024-06-28,169,author_revision
pone.0309562,0,2024-03-29,2024-05-09,41,author_revision
pone.0309562,1,2024-06-19,2024-07-17,28,author_revision
pone.0309564,0,2024-06-03,2024-07-10,37,author_revision
pone.0309565,0,2024-06-28,2024-07-19,21,author_revision
pone.0309565,1,2024-07-29,2024-07-30,1,author_revision
pone.0309566,0,2024-07-01,2024-08-08,38,author_revision
pone.0309569,0,2024-05-15,2024-06-19,35,author_revision
pone.0309569,1,2024-07-18,2024-08-06,19,author_revision
pone.0309570,0,2025-01-21,2025-03-06,44,author_revision
pone.0309577,0,2024-10-15,2024-12-02,48,author_revision
pone.0309579,0,2024-11-04,2024-11-27,23,author_revision
pone.0309582,0,2024-11-13,2024-12-05,22,author_revision
pone.0309589,0,2024-05-14,2024-07-17,64,author_revision
pone.0309590,0,2024-07-01,2024-07-13,12,author_revision
pone.0309593,0,2024-04-03,2024-06-18,76,author_revision
pone.0309595,0,2024-03-24,2024-05-09,46,author_revision
pone.0309602,0,2023-10-19,2024-04-16,180,author_revision
pone.0309602,1,2024-04-29,2024-06-04,36,author_revision
pone.0309602,2,2024-07-02,2024-07-29,27,author_revision
pone.0309605,0,2024-02-13,2024-03-29,45,author_revision
pone.0309605,1,2024-04-26,2024-06-17,52,author_revision
pone.0309605,2,2024-07-03,2024-07-15,12,author_revision
pone.0309605,3,2024-08-02,2024-08-11,9,author_revision
pone.0309607,0,2024-04-02,2024-08-11,131,author_revision
pone.0309613,0,2024-05-28,2024-08-12,76,author_revision
pone.0309618,0,2024-04-08,2024-05-23,45,author_revision
pone.0309618,1,2024-07-24,2024-07-27,3,author_revision
pone.0309619,0,2024-07-16,2024-08-06,21,author_revision
pone.0309620,0,2024-05-21,2024-07-25,65,author_revision
pone.0309622,0,2024-04-26,2024-07-13,78,author_revision
pone.0309622,1,2024-07-29,2024-08-10,12,author_revision
pone.0309630,0,2024-09-15,2024-10-16,31,author_revision
pone.0309630,1,2024-10-30,2024-11-07,8,author_revision
pone.0309646,0,2024-07-31,2024-08-07,7,author_revision
pone.0309646,1,2024-08-12,2024-08-12,0,author_revision
pone.0309648,0,2024-01-30,2024-07-30,182,author_revision
pone.0309650,0,2024-02-15,2024-03-16,30,author_revision
pone.0309650,1,2024-05-09,2024-07-10,62,author_revision
pone.0309650,2,2024-07-19,2024-08-13,25,author_revision
pone.0309651,0,2024-03-05,2024-04-23,49,author_revision
pone.0309651,1,2024-05-08,2024-05-24,16,author_revision
